#loc_id	plz	lon	lat	Ort
6698	26639	7.72793259752656	53.4127035415356	Wiesmoor
6699	26655	7.92300775022357	53.2641490621319	Westerstede
6700	26670	7.76974661324608	53.311624754907	Uplengen
6701	26676	7.7826384095019	53.1405223191573	Barßel
6702	26683	7.69469053980656	53.089032979239	Saterland
6703	26689	7.787825050745	53.2112274311048	Apen
6704	26721	7.20829961606042	53.3863084133573	Emden
6705	26723	7.11682201468361	53.3613796067081	Emden
6706	26725	7.25594990176997	53.3624405199475	Emden
6707	26736	7.09389926164466	53.4477533676508	Krummhörn
6708	26757	6.72626754303449	53.5933378721664	Borkum
6709	26759	7.20777438069292	53.4234463733861	Hinte
6710	26789	7.46234032211477	53.2448814065411	Leer (Ostfriesland)
6711	26802	7.43731772373662	53.3236836506336	Moormerland
6712	26810	7.44086512818653	53.1496627891057	Westoverledingen
6713	26817	7.54673377915569	53.1237889078251	Rhauderfehn
6714	26826	7.33280095502786	53.1655265529144	Weener
6715	26831	7.24860679883861	53.1976626240472	Bunde
6716	26835	7.60713678410909	53.3072599217458	Hesel
6717	26842	7.61296989380483	53.1493776140279	Ostrhauderfehn
6718	26844	7.32605874886931	53.2776334785106	Jemgum
6719	26845	7.56358847336884	53.2433070257888	Nortmoor
6720	26847	7.63966900404338	53.2130104379639	Detern
6721	26849	7.64415762097278	53.2528498503067	Filsum
6722	26871	7.40117801544091	53.0580675693562	Papenburg
6723	26892	7.34068953884581	52.9691476806233	Dörpen
6725	26897	7.62565797444183	53.0061863240672	Esterwegen
6726	26899	7.25298863943679	53.0686497031116	Rhede (Ems)
6727	26901	7.66728896792893	52.9345267344029	Lorup
6728	26903	7.5158450397585	52.9935371303554	Surwold
6729	26904	7.52177284323283	52.9299535763736	Börger
6730	26906	7.23894072241988	52.9637721809916	Dersum
6724	26907	7.23013833773478	52.9312579214371	Walchum
6731	26909	7.43527658931429	52.9799603993638	Neubörger
6732	26919	8.46185987172141	53.3351411875199	Brake (Unterweser)
6733	26931	8.38706831145899	53.2248171674235	Elsfleth
6734	26935	8.45291418938678	53.410917573646	Stadland
6735	26936	8.35414041419334	53.4045274357944	Stadland
6736	26937	8.35092713442191	53.458784642435	Stadland
6737	26939	8.36066756895136	53.3148225130857	Ovelgönne
6738	26954	8.45520697463735	53.4972320685227	Nordenham
6739	26969	8.3384059852277	53.5554119337619	Butjadingen
6740	27211	8.73589127516362	52.8570746310569	Bassum
6741	27232	8.78267949389394	52.6775021814105	Sulingen
6742	27239	8.58737833211655	52.7967710030761	Twistringen
6743	27243	8.56665317274584	52.909241713498	Harpstedt
6744	27245	8.81244815985246	52.5845993779533	Kirchdorf
6745	27246	8.95996092507792	52.6681596412432	Borstel
6746	27248	8.68111923727019	52.7373798404778	Ehrenburg
6747	27249	8.89603941385318	52.6983614726325	Mellinghausen
6748	27251	8.75475126106474	52.7568976523812	Neuenkirchen
6749	27252	8.83967144010994	52.742216500273	Schwaförden
6750	27254	8.96928381714655	52.7081907237033	Siedenburg
6751	27257	8.84756146985053	52.7923528972829	Sudwalde
6752	27259	8.684993991808	52.6222363232894	Varrel
6753	27283	9.23658503941121	52.939514908415	Verden (Aller)
6754	27299	9.18168526445111	53.0017245540563	Langwedel
6755	27305	8.95377870010785	52.8247589350503	Bruchhausen-Vilsen
6756	27308	9.36091264997014	52.9308704812341	Kirchlinteln
6757	27313	9.26808952460292	52.8441688013547	Dörverden
6758	27318	9.13340227811601	52.8444700725095	Hoya
6759	27321	9.02073434027342	52.9521123017608	Thedinghausen
6760	27324	9.22465772153505	52.7749760698996	Eystrup
6761	27327	9.04448807104125	52.886604506296	Martfeld
6762	27330	8.99935165193753	52.7607366966024	Asendorf
6763	27333	9.10090333871561	52.7691484988227	Bücken
6764	27336	9.39235508112134	52.7705897383352	Rethem (Aller)
6765	27337	9.13699440329779	52.9305132700678	Blender
6766	27339	8.93855464842485	52.9699292065898	Riede
6767	27356	9.36883397951098	53.1190212664771	Rotenburg (Wümme)
6768	27367	9.24979942990108	53.1092458401054	Sottrum
6769	27374	9.55332215169684	52.9962174065071	Visselhövede
6770	27383	9.48947039771628	53.1685138245163	Scheeßel
6771	27386	9.48028242414046	53.0639989790892	Bothel
6772	27389	9.594635300815	53.2051833506145	Fintel
6773	27404	9.28618501317579	53.2892447923056	Zeven
6774	27412	9.09974755906648	53.2407036659857	Tarmstedt
6775	27419	9.50430685773461	53.3063343189223	Sittensen
6776	27432	9.09232978758772	53.4944207137241	Bremervörde
6777	27442	9.02204851137085	53.3815848621657	Gnarrenburg
6778	27446	9.2319451814816	53.3999037896102	Selsingen
6779	27449	9.31337345158964	53.4926368215475	Kutenholz
6780	27472	8.70959309984275	53.8544084282573	Cuxhaven
6781	27474	8.67686434192201	53.8614965552125	Cuxhaven
6782	27476	8.62472031684011	53.8505671025463	Cuxhaven
6783	27478	8.73092574028696	53.8068773357095	Cuxhaven
6784	27498	7.89780235736971	54.18573585967	Helgoland
6785	27499	8.46772157611951	53.9401922125256	Hamburg
6786	27568	8.55490896452177	53.5667627576582	Bremerhaven
6787	27570	8.5954092277318	53.5391912320276	Bremerhaven
6788	27572	8.58798599111701	53.5089933767363	Bremerhaven
6789	27574	8.62516623814825	53.5297977296109	Bremerhaven
6790	27576	8.60473204932581	53.5608205060203	Bremerhaven
6791	27578	8.620534400512	53.5925091524466	Bremerhaven
6792	27580	8.55718009808131	53.5914968299458	Bremerhaven
6793	27607	8.65735062027501	53.6619468244799	Langen
6794	27612	8.6058159936064	53.461310924881	Loxstedt
6795	27616	8.82614916550224	53.4430232824391	Beverstedt
6796	27619	8.73256472989489	53.5424496047201	Schiffdorf
6797	27624	8.83984393191407	53.600113799052	Bederkesa
6798	27628	8.62333970132302	53.3515641253809	Hagen im Bremischen
6799	27632	8.57443822945438	53.7090356140907	Dorum
6800	27637	8.60755666223996	53.7709640048722	Nordholz
6801	27638	8.53318224793457	53.6427217543967	Wremen
6802	27711	8.79035002239711	53.2575944720518	Osterholz-Scharmbeck
6803	27721	8.728354287172	53.1941468853925	Ritterhude
6804	27726	8.94289781724223	53.2515493049704	Worpswede
6805	27729	8.85363240470694	53.3357815026273	Hambergen
6807	27749	8.63044598244919	53.04806504258	Delmenhorst
6808	27751	8.66659371820483	53.0688712237578	Delmenhorst
6809	27753	8.60770635098883	53.0555540967325	Delmenhorst
6810	27755	8.62291496064887	53.0197164475795	Delmenhorst
6811	27777	8.53419559747647	53.0510902097895	Ganderkesee
6812	27793	8.40221481045433	52.8820206435187	Wildeshausen
6813	27798	8.39104589208322	53.1084041516081	Hude (Oldenburg)
6814	27801	8.41823365648328	52.9682431188959	Dötlingen
6815	27804	8.47469411502651	53.1680806753113	Berne
6816	27809	8.5945972974863	53.1386722152401	Lemwerder
6817	28195	8.80512868527977	53.0813860996549	Bremen
6818	28197	8.71257849229502	53.0987119246409	Bremen
6819	28199	8.78297357867569	53.0602856184331	Bremen
6820	28201	8.80969687672931	53.0568580196887	Bremen
6821	28203	8.82421052704312	53.074946768971	Bremen
6822	28205	8.84299622326764	53.0708876955707	Bremen
6823	28207	8.86442021167603	53.0654538359688	Bremen
6824	28209	8.82526722676274	53.0886325246078	Bremen
6806	28211	8.85309552041604	53.0837349887499	Bremen
6825	28213	8.84052332184953	53.0989899841243	Bremen
6826	28215	8.80851960061328	53.0980486342596	Bremen
6827	28217	8.77265270930473	53.0964756083441	Bremen
6828	28219	8.79439199293025	53.1133982587283	Bremen
6829	28237	8.71526851651195	53.1302409554093	Bremen
6830	28239	8.74069402077303	53.1352169445409	Bremen
6831	28259	8.73399393810529	53.0582538153349	Bremen
6832	28277	8.82215836339042	53.0395311823549	Bremen
6833	28279	8.84826849799593	53.0405944533435	Bremen
6835	28307	8.92855980017736	53.0380921156522	Bremen
6836	28309	8.88929343573069	53.0508365097072	Bremen
6837	28325	8.94850905209647	53.0695188311811	Bremen
6838	28327	8.91649371846376	53.0734215853793	Bremen
6839	28329	8.88346424666704	53.0800065753288	Bremen
6840	28355	8.9331155468042	53.0989358565254	Bremen
6841	28357	8.87053256177828	53.1330628491556	Bremen
6842	28359	8.86939994544094	53.1011923611069	Bremen
6843	28717	8.69110726009361	53.1735085279574	Bremen
6844	28719	8.70886487454693	53.1533550358095	Bremen
6845	28755	8.61291680588807	53.1860631437299	Bremen
6834	28757	8.63423549813445	53.1795740621005	Bremen
6846	28759	8.6522228833209	53.1687858493857	Bremen
6847	28777	8.52514533518214	53.2083503651252	Bremen
6848	28779	8.57508533295554	53.1969017606453	Bremen
6849	28790	8.58399163520863	53.2525514027128	Schwanewede
6850	28816	8.72543418522249	53.0000207061063	Stuhr
6851	28832	9.03922226077046	53.0226551184083	Achim
6852	28844	8.84841898450401	52.9899737383597	Weyhe
6853	28857	8.84551940784601	52.9114219365991	Syke
6854	28865	8.89449059257174	53.1706024957687	Lilienthal
6855	28870	9.10745169316815	53.1112307524004	Ottersberg
6856	28876	9.04779122482123	53.0742098701169	Oyten
6857	28879	9.00907833006216	53.1832451555286	Grasberg
6858	29221	10.080726683995	52.6171900306628	Celle
6859	29223	10.0967380020777	52.6340021282713	Celle
6860	29225	10.0222432356709	52.608245423067	Celle
6861	29227	10.1119998223576	52.5947526189649	Celle
6862	29229	10.105902791244	52.6782276193552	Celle
6863	29303	9.9545818977135	52.7977432861129	Bergen
6864	29308	9.88497507601898	52.7016569590943	Winsen (Aller)
6865	29313	9.94150319539612	52.6236341378459	Hambühren
6866	29320	10.0961486404333	52.8214312527621	Hermannsburg
6867	29323	9.8213782743969	52.6439168920011	Wietze
6868	29328	10.1807064971022	52.8867075558644	Faßberg
6869	29331	10.2488951904417	52.6281687877652	Lachendorf
6870	29336	10.0978202174029	52.5437299402249	Nienhagen
6871	29339	10.1434575012133	52.5273853135666	Wathlingen
6872	29342	10.2045854500939	52.5792947135024	Wienhausen
6873	29345	10.2687056752123	52.8257861974342	Unterlüß
6874	29348	10.2816572227025	52.7590461771734	Eschede
6875	29351	10.3426928277685	52.6730124057823	Eldingen
6876	29352	10.0288213643843	52.5618130744293	Adelheidsdorf
6877	29353	10.2948413690919	52.6098112122981	Ahnsbeck
6878	29355	10.2562620789096	52.6556722844508	Beedenbostel
6879	29356	10.2194388549722	52.518327535842	Bröckel
6882	29358	10.1977853171438	52.5482799468181	Eicklingen
6883	29359	10.2097220071844	52.706094210394	Habighorst
6884	29361	10.2299100731762	52.6800982028299	Höfer
6885	29362	10.3605247566048	52.593059296541	Hohne
6886	29364	10.2959795961922	52.5470421472885	Langlingen
6887	29365	10.4923009445005	52.7869318105537	Sprakensehl
6888	29367	10.4211098529628	52.7144818528981	Steinhorst
6889	29369	10.4405091893554	52.5885824533855	Ummern
6890	29378	10.7641430814334	52.6944556350085	Wittingen
6891	29379	10.6915941613171	52.6629785953319	Wittingen
6892	29386	10.5716784877752	52.716764265348	Hankensbüttel
6893	29389	10.6953005620862	52.8460540536327	Bodenteich
6894	29392	10.531512468969	52.5884079156378	Wesendorf
6895	29393	10.4585107874456	52.6458914235986	Groß Oesingen
6896	29394	10.6566354427321	52.8052088704469	Lüder
6897	29396	10.6379315097569	52.6290143573161	Schönewörde
6898	29399	10.5958745027917	52.6106876679458	Wahrenholz
6899	29410	11.1511637561002	52.8655671637093	Salzwedel
6900	29413	10.9317594467533	52.8028155493523	Diesdorf
6901	29416	11.248905175452	52.8011794071074	Pretzier
6902	29439	11.1495507683905	52.9880739338327	Lüchow
6903	29451	11.1000626816978	53.0977803582145	Dannenberg (Elbe)
6904	29456	10.9917071692104	53.1605027532497	Hitzacker
6905	29459	10.9260920346064	52.952525169195	Clenze
6906	29462	11.1076064916495	52.927706583149	Wustrow
6907	29465	10.867245181431	52.8910986981738	Schnega
6908	29468	10.9450282335955	52.8923386117718	Bergen (Dumme)
6909	29471	11.473550305996	53.0217700464007	Gartow
6880	29472	11.1621236433982	53.146176834372	Damnatz
6881	29473	10.8834415795002	53.1207019056997	Göhrde
6910	29475	11.3660536762526	53.0397885840736	Gorleben
6911	29476	11.1921610903874	53.0800007166536	Gusborn
6912	29478	11.4309528788518	53.0601049726013	Höhbeck
6913	29479	11.0459348720339	53.0482183321746	Jameln
6914	29481	10.9838524794999	53.0861491820885	Karwitz
6915	29482	11.0421460845145	52.9985981165566	Küsten
6916	29484	11.2613983448149	53.0852521126818	Langendorf
6917	29485	11.3148769997817	52.9117581431157	Lemgow
6918	29487	11.0283605712768	52.9367960997621	Luckau
6919	29488	11.20059684185	52.9159207207248	Lübbow
6920	29490	10.9048195733003	53.2126303190644	Neu Darchau
6921	29491	11.4062020654541	52.9746472965755	Prezelle
6922	29493	11.5382353101197	53.0295033678691	Schnackenburg
6923	29494	11.2838817957344	53.0039770903145	Trebel
6925	29496	10.9545621994099	53.0046658551837	Waddeweitz
6926	29497	11.2364647271151	52.9523576343492	Woltersdorf
6927	29499	10.8995115163597	53.0610759821937	Zernien
6928	29525	10.5664291197348	52.9719077608918	Uelzen
6929	29549	10.5850087142536	53.0756125918472	Bad Bevensen
6930	29553	10.4833459447803	53.1408203312385	Bienenbüttel
6931	29556	10.4231857876569	52.8779197567407	Suderburg
6932	29559	10.5938692881305	52.9150120208978	Wrestedt
6933	29562	10.7778903703594	52.943125072031	Suhlendorf
6934	29565	10.2610506842722	53.0269952102998	Wriedel
6935	29568	10.6855913652579	52.9058973134842	Wieren
6936	29571	10.7957675114413	53.0010892717535	Rosche
6937	29574	10.415039200994	53.0242088904791	Ebstorf
6938	29575	10.620769050438	53.1476515357152	Altenmedingen
6939	29576	10.5245168057855	53.0454032991273	Barum
6941	29578	10.313539774943	52.9318562279565	Eimke
6942	29579	10.5709609807464	53.0305221947728	Emmendorf
6943	29581	10.4221892974261	52.9650041593578	Gerdau
6944	29582	10.3611613494098	53.0676975439986	Hanstedt
6924	29584	10.7177859539376	53.1057914711306	Himbergen
6940	29585	10.5303162977804	53.1066012200205	Jelmstorf
6945	29587	10.4579895525163	53.0632852248993	Natendorf
6946	29588	10.6952859244822	53.0161401625501	Oetzen
6947	29590	10.6694369060918	52.9781117560194	Rätzlingen
6948	29591	10.6556350593728	53.0998583643788	Römstedt
6949	29593	10.3999520939973	52.9947144320691	Schwienau
6950	29594	10.7761889976432	52.8733836715861	Soltendieck
6951	29596	10.550387209674	52.8576939741192	Stadensen
6952	29597	10.796588879827	53.057698363355	Stoetze
6953	29599	10.6934228997558	53.0545391472645	Weste
6954	29614	9.85861905768011	52.9985525714732	Soltau
6955	29633	10.1179892966941	52.9953649853944	Munster
6956	29640	9.8020780952163	53.1294109807173	Schneverdingen
6957	29643	9.69899609131785	53.0534289840745	Neuenkirchen
6958	29646	9.99381832907773	53.1195349093382	Bispingen
6959	29649	9.98593857910899	52.9300910095117	Wietzendorf
6960	29664	9.64570493273442	52.8436474843615	Walsrode
6961	29683	9.73822816947906	52.9074704007891	Fallingbostel
6962	29690	9.63137359890737	52.685846706702	Schwarmstedt
6963	29693	9.54761411472302	52.7665774809381	Hodenhagen
6964	29699	9.6542750102946	52.92359410123	Bomlitz
6965	30159	9.73792558364451	52.375339541263	Hannover
6966	30161	9.74462524829888	52.3841855258561	Hannover
6967	30163	9.74481329112062	52.3994753903587	Hannover
6968	30165	9.7193181549719	52.4037026715979	Hannover
6969	30167	9.71391551869037	52.3864363946491	Hannover
6971	30169	9.73275399778295	52.3653175240379	Hannover
6972	30171	9.75470996946877	52.3666055042312	Hannover
6973	30173	9.76218187044043	52.3575591442223	Hannover
6974	30175	9.76869177627658	52.3806909292459	Hannover
6975	30177	9.76811637090843	52.3966742683755	Hannover
6970	30179	9.74678519285019	52.4182897357889	Hannover
6976	30419	9.6671097005332	52.4126166388673	Hannover
6977	30449	9.71523185635558	52.3656604525581	Hannover
6978	30451	9.70626736677085	52.3755082045723	Hannover
6979	30453	9.68612237589785	52.3697930493259	Hannover
6980	30455	9.6654891551279	52.361305521899	Hannover
6981	30457	9.68994368553092	52.3317759992014	Hannover
6982	30459	9.72194284371125	52.3428627405464	Hannover
6983	30519	9.77661265516441	52.3376456167349	Hannover
6984	30521	9.80486684294884	52.3248847090892	Hannover
6985	30539	9.84218348044019	52.3301808812064	Hannover
6986	30559	9.83980628992257	52.3617040609599	Hannover
6987	30625	9.80108995320121	52.3799316471045	Hannover
6988	30627	9.82458805463524	52.3870719966104	Hannover
6989	30629	9.86622930582831	52.3958754220488	Hannover
6990	30655	9.80330782694637	52.4019485058338	Hannover
6991	30657	9.79072670616076	52.4342568726875	Hannover
6992	30659	9.8347877995818	52.4178999572549	Hannover
6993	30669	9.69089767538263	52.459847506401	Hannover
6994	30823	9.58573113091107	52.4182318546706	Garbsen
6995	30826	9.5618058919729	52.4612832832271	Garbsen
6996	30827	9.61735315236141	52.4437664023454	Garbsen
6997	30851	9.73550967097551	52.4330124913047	Langenhagen
6998	30853	9.74658731664066	52.4498531739143	Langenhagen
6999	30855	9.69751239816819	52.4733826039814	Langenhagen
7000	30880	9.83797935800624	52.2895513595201	Laatzen
7001	30890	9.48010749679936	52.3277808470799	Barsinghausen
7002	30900	9.70813724280968	52.5594387698044	Wedemark
7003	30916	9.85034511237563	52.4578558876933	Isernhagen
7004	30926	9.5744376660495	52.38742683448	Seelze
7005	30938	9.88886061190305	52.5375694338011	Burgwedel
7006	30952	9.65306914760963	52.3110599449387	Ronnenberg
7007	30966	9.7267056902744	52.2990263059821	Hemmingen
7008	30974	9.57512812251396	52.2618626905647	Wennigsen (Deister)
7009	30982	9.76124361069134	52.2383429224271	Pattensen
7010	30989	9.58547281804768	52.3240673429363	Gehrden
7011	31008	9.70497378880656	52.120379106214	Elze
7012	31020	9.60785356196044	52.0697345421613	Salzhemmendorf
7013	31028	9.78431250014217	52.0938048990887	Gronau (Leine)
7014	31029	9.74887465860353	52.0641065924672	Banteln
7015	31032	9.80639048021785	52.117443093094	Betheln
7016	31033	9.78669255027646	52.0390666460013	Brüggen
7017	31035	9.8468632748891	52.0867640965852	Despetal
7018	31036	9.70373953099264	52.0681334921296	Eime
7019	31039	9.8067897521668	52.0600999563501	Rheden
7020	31061	9.82077630584489	51.9887322884355	Alfeld (Leine)
